"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"2","Agu",372208,1688447,2015-09-21,"7:49",0,0,0,600,0,NA,NA,"1","1","WTGD","Agu1",0
"3","Agu",372208,1688447,2015-09-21,"7:59",0,0,0,600,0,NA,NA,"1","1","WTGD","Agu1",600
"4","Agu",372208,1688447,2015-09-21,"8:09",-3,6,6.708203932,600,0,2.034443936,NA,"1","1","WTGD","Agu1",1200
"5","Agu",372205,1688453,2015-09-21,"8:19",0,0,0,600,45,NA,NA,"1","1","WTGD","Agu1",1800
"6","Agu",372205,1688453,2015-09-21,"8:29",0,0,0,600,45,NA,NA,"1","1","WTGD","Agu1",2400
"7","Agu",372205,1688453,2015-09-21,"8:39",13,-17,21.40093456,600,45,-0.917949696,-2.952393631,"1","1","WTGD","Agu1",3000
"8","Agu",372218,1688436,2015-09-21,"8:49",-5,7,8.602325267,600,221,2.191045813,3.108995508,"1","1","WTGD","Agu1",3600
"9","Agu",372213,1688443,2015-09-21,"8:59",-14,-5,14.86606875,600,41,-2.798568713,1.293570781,"1","1","WTGD","Agu1",4200
"10","Agu",372199,1688438,2015-09-21,"9:09",0,0,0,600,162,NA,NA,"1","1","WTGD","Agu1",4800
"11","Agu",372199,1688438,2015-09-21,"9:19",0,0,0,600,162,NA,NA,"1","1","WTGD","Agu1",5400
"12","Agu",372199,1688438,2015-09-21,"9:29",0,0,0,600,162,NA,NA,"1","1","WTGD","Agu1",6000
"13","Agu",372199,1688438,2015-09-21,"9:39",0,0,0,600,162,NA,NA,"1","1","WTGD","Agu1",6600
"14","Agu",372199,1688438,2015-09-21,"9:49",NA,NA,NA,NA,162,NA,NA,"1","1","WTGD","Agu1",7200
"141","Anatoli",371967.1148,1688393.043,2016-08-25,"6:47",-216.3352,-86.563,233.0108833,600,0,-2.760971039,NA,"10","10","MIST","Anatoli10",0
"15","Anatoli",371750.7796,1688306.48,2016-08-25,"6:57",-5.4702,-47.341,47.65598985,600,54294.07173,-1.685835045,1.075135994,"10","10","MIST","Anatoli10",600
"16","Anatoli",371745.3094,1688259.139,2016-08-25,"7:07",-3.0206,0.439,3.052334412,600,67127.91669,2.99726779,-1.600082472,"10","10","MIST","Anatoli10",1200
"17","Anatoli",371742.2888,1688259.578,2016-08-25,"7:17",216.7189,188.734,287.3805915,600,68359.6365,0.716486122,-2.280781668,"10","10","MIST","Anatoli10",1800
"18","Anatoli",371959.0077,1688448.312,2016-08-25,"7:27",103.993,-25.805,107.1468248,600,3120.387431,-0.243228913,-0.959715035,"10","10","MIST","Anatoli10",2400
"19","Anatoli",372063.0007,1688422.507,2016-08-25,"7:37",50.8027,-30.283,59.14367605,600,10062.23311,-0.53753981,-0.294310896,"10","10","MIST","Anatoli10",3000
"20","Anatoli",372113.8034,1688392.224,2016-08-25,"7:47",24.6239,12.785,27.74513788,600,21518.21613,0.478898035,1.016437845,"10","10","MIST","Anatoli10",3600
"21","Anatoli",372138.4273,1688405.009,2016-08-25,"7:57",-137.0969,90.167,164.090365,600,29491.15781,2.559831764,2.080933728,"10","10","MIST","Anatoli10",4200
